,YelpID,Name,Latitude,Longitude,Address,Rating,Reviews
839,nAgDSainofAkRksmcBAU2g,Frenchman's,44.88375,-93.255,"1400 E 66th St, Minneapolis 55423",3.5,37
840,_IV7A-shfPUlbvdNR2861A,Best Steak House,44.90364,-93.2777,"5455 Nicollet Ave, Minneapolis 55419",3.5,34
841,4WYikwij_XZRQE3jPBIetw,Crossroads Delicatessen,44.951946,-93.418604,"2795 Hedberg Dr, Minnetonka 55305",4.0,151
842,2an587jm2Hefa9TafiseNw,Raku Japanese Restaurant,44.91224,-93.33048,"3939 W 50th St, Edina 55424",3.5,154
843,nHTtjxJAiZfzl-oXBkOn5Q,Betty Danger's Country Club,45.01343,-93.27132,"2501 Marshall St NE, Minneapolis 55418",3.5,447
844,U0twa-r9GehTA6DJAZJG_Q,Huie's Chow Mein,44.90549,-93.26302,"5358 Chicago Ave, Minneapolis 55417",4.0,16
845,jmIcai-9nu0ydB_xotYUQQ,Truce,44.984254,-93.268833,"120 1st Ave N, Minneapolis 55401",4.0,19
846,3bcd4e_ijf0NTYmJd5LA1w,Loring Bar & Restaurant,44.9804,-93.23614,"327 14th Ave SE, Minneapolis 55414",3.0,51
847,ml_SPMmSsDtVrRbmYF-P2g,Bark and the Bite,44.948115,-93.192678,"2186 Marshall Ave, Saint Paul 55104",4.0,83
848,dclXA-qhD85zAbYUVpyK1Q,Volante,44.9790306091309,-93.2649307250977,"Minneapolis-Saint Paul International Airport - 7150 Humphrey Dr, Minneapolis 55456",2.5,80
849,FlxpCHsto3lTl9QIWBuXdQ,Erbert and Gerbert's Sandwich Shop,44.9791471660137,-93.2349526137114,"316 15th Ave SE, Minneapolis 55414",3.5,34
850,xSZPqvEjZed-C8f184XhCQ,Vero,44.8801694051612,-93.2077752423836,"Minneapolis-Saint Paul International Airport - 7150 Humphrey Dr, Minneapolis 55456",3.0,52
851,SOzCglIyruMNgtOeA7yQhA,Blarney Pub & Grill,44.98077,-93.23504,"412 14th Ave SE, Minneapolis 55414",2.5,78
852,NbRlJ1Pso9GxiG2RhgtMJw,Original Pancake House,45.016589,-93.171088,"1661 W County Rd B2, Roseville 55113",4.0,220
853,LnsS0va8jnkrr9Cte410LQ,"Inspirations Cafe, HCMC",44.972264,-93.262456,"800 S 8th St, Minneapolis 55404",4.0,12
854,BZ9ddOxy_1MLa2YmXXgA9Q,Fat Nat's Eggs,45.039284,-93.220795,"2700 39th Ave NE, St. Anthony 55421",4.0,120
855,a6RDqBq2kXraYAO4A3kiOg,La Michoacana,44.9482393688344,-93.2507565245032,"1611 E Lake St, Minneapolis 55407",5.0,6
856,XK_n8s7XT_NTRXRfKmZHFA,Pinstripes,44.8702394,-93.327371,"3849 Gallagher Dr, Edina 55435",3.5,246
857,yUO_BhkMsv-oJdJDdi3UGw,Wrecktangle Pizza,44.98795,-93.27803,"729 N Washington Ave, Minneapolis 55413",5.0,8
858,W2rrBsS9pApH9bmWPwkCqg,Park Tavern,44.94125,-93.36991,"3401 Louisiana Ave S, St Louis Park 55426",3.0,202
859,htA1poQR17Q8y5DIXij8UA,Khyber Pass Cafe,44.9401349663945,-93.1666842510328,"1571 Grand Ave, Saint Paul 55105",4.0,103
860,O9inUqkM7ybA9XMWPZglcg,Roti Modern Mediterranean,44.97331,-93.22955,"614 Washington Ave SE, Minneapolis 55414",4.5,16
861,v2vGtJZD41xeOerQpR9Tzw,Chinatown Carryout,44.9494651,-93.2930451,"2929 Dupont Ave S, Minneapolis 55408",3.5,31
862,XCU-13Lp23toMY1zFO0FeA,Jason's Deli,44.8661995,-93.3286057,"7565 France Ave S, Edina 55435",4.0,105
863,nbHivuQi_XGBNLtto4cYvw,Café Finspang,44.9486648349126,-93.2605975474363,"Midtown Global Market, Minneapolis 55467",4.0,11
864,j7HTeK0Z8bh2SsOePZojMA,Umbra,44.9766435555578,-93.2587018981576,"708 S 3rd St, Minneapolis 55415",3.5,21
865,Hw_2k5tyfs8xVMA4miAgtQ,Market Bar-B-Que,45.0130028,-93.2650573,"220 NE Lowry Ave, Minneapolis 55418",3.0,50
866,6zkAR_RAGgiSELjZVGROpQ,Bus Stop Burgers and Brewhouse,44.976281,-93.260742,"620 S 4th St, Minneapolis 55415",3.5,39
867,5CP1K9zm5tn8KvhhuYWWKQ,Super Moon Buffet,44.97043,-93.36157,"6445 Wayzata Blvd, Saint Louis Park 55426",3.0,182
868,VshVrQ2HmT5kvwA7gmwVcA,Agra Culture,44.9488622,-93.2968751,"2939 Girard Ave S, Minneapolis 55408",3.0,35
869,q5UQBXee7gR-etVuUEiXTQ,Jewel of India,44.97298,-93.24815,"1427 Washington Ave S, Minneapolis 55454",2.5,101
870,w6s7oKGHCCDNzSbAjw6FjA,Peking Garden,44.9554551,-93.1623937,"1488 University Ave W, Saint Paul 55104",3.5,174
871,t51HT6xj_8Sjoxg5e75kXQ,Mirror of Korea,44.963901,-93.1672649,"761 Snelling Ave N, Saint Paul 55104",3.5,161
872,fmGtZn1YoSp1ZF6oBhGLVA,Campiello - Eden Prairie,44.8863234009029,-93.4181485445804,"6411 City West Pkwy, Eden Prairie 55344",4.0,159
873,JIQsN_3sGScEpb9CQf7Q4g,Good Earth,44.8766432651768,-93.3258318901062,"3460 Galleria, Edina 55435",3.5,244
874,pdoKdMJe20wU5BSx_v4e2w,SotaRol,44.9488321871488,-93.296850786015,"2935 Girard Ave S, Minneapolis 55408",3.5,27
875,dtRf853db8Pb5rdfTwztEQ,Munkabeans,44.9242167893806,-93.4154927730978,"1206 Mainstreet, Hopkins 55343",4.0,75
876,hgzlu84sN-VOKfKJeM3fXQ,Davanni's Pizza & Hot Hoagies,44.9655876159668,-93.2358856201172,"2500 Riverside Ave, Minneapolis 55454",3.5,31
877,prcUAFH-J-YhDQBt9QTfDg,Noodles & Company,44.9474746,-93.3214836,"3040 Excelsior Blvd At Lake, Minneapolis 55416",3.0,43
878,QWsDfmAJDqlEz4C8EOz1_w,Thr3 Jack,44.98795,-93.27803,"729 N Washington Ave, Minneapolis 55401",4.5,10
879,X-ZFaRdfSJgINJS47qs64A,Mama's Bakery Pizza & Salad Bar,44.9757011690397,-93.273796815919,"800 Nicollet Mall, Minneapolis 55402",3.5,19
880,E_ih_-ueveTLlyXZVKk2Qg,SotaRol,44.973136,-93.226737,"309 SE Oak St, Minneapolis 55414",3.0,43
881,zOOTXpQY3kDczVW47Y5ObA,CRISP & GREEN,44.98102,-93.23566,"411 14th Ave SE, Minneapolis 55411",4.0,13
882,nabYDTLbvzkGJsiAXOCEmw,Mango Bar & Grill,44.989307,-93.253464,"501 E Hennepin Ave, Minneapolis 55414",3.5,21
883,-kMEH5IneM_C31hHA7zJww,Stone Arch,44.88284,-93.212173,"4300 Glumack Dr, St. Paul 55111",3.5,242
884,kfnHO6okOLa-NHJ7tNMGCA,Miller's Corner Bar and Grill,45.0411689,-93.257781,"547 40th Ave NE, Columbia Heights 55421",4.5,43
885,HsxiEewLPOzS0t-zZzz_Vw,Pattaya Thai,44.952805,-93.4174574,"11056 Cedar Lake Rd, Minnetonka 55305",4.0,92
886,wdMczmWDR17NBJ60T1s-dw,Rebecca's Bakery,44.962604,-93.241709,"2111 E Franklin Ave, Minneapolis 55404",4.0,11
887,Kh8JKH69jmuX6rPQglclIw,Pad Thai Grand Cafe,44.9401045,-93.1715338,"1681 Grand Ave, Saint Paul 55105",3.5,151
888,WxYB2TO93QZjzgDo4nf5PA,Sosa Foods,44.9319275,-93.2220887,"3909 Minnehaha Ave, Minneapolis 55406",4.5,10
889,6Yjkn6o5ZXXlqRw5sM_GHg,Minnesota BBQ,45.01301,-93.25016,"816 NE Lowry Ave, Minneapolis 55418",3.5,33
890,AEjGxgiJz1OQs_5nnMbOOA,Original Mediterranean Grill,45.03676,-93.18838,"788 Cleveland Ave SW, New Brighton 55112",4.0,88
891,y_GcG-RcDzTey8irPjsrVw,Noodles & Company,44.9734782,-93.2263615,"820 Washington Ave SE, Minneapolis 55414",3.0,39
892,3gn2zHD4Xgmzb7QVn73nZA,The Fremont,44.9494705200195,-93.2960891723633,"1300 Lagoon Ave, Minneapolis 55408",2.5,67
893,HUfwLMwKtXOw8dZEmscojA,The Hilltop,44.910963,-93.352016,"5101 Arcadia Ave, Edina 55436",4.0,89
894,NZtjyAtRx2e6RWinLNrDuA,Nonna Rosa's,45.03123,-93.33889,"4168 W Broadway Ave, Robbinsdale 55422",3.5,157
895,BPnHjfvB8BNUytI5rU1PvA,Bar Zia,44.9776,-93.2629,"420 S 4th St, Minneapolis 55415",3.0,40
896,A9PL_xtTsDAwU_EEfao1jg,Kyoto Sushi,45.0055662249313,-93.1642430787124,"2100 Snelling Ave N, Roseville 55113",3.5,183
897,VeKMR2r00UjfYI8DPw_Yzw,Nespresso Boutique,44.9469969516502,-93.2978618136109,"3001 Hennepin Ave, Minneapolis 55408",5.0,6
898,isifzipJrm66BF5lXV5niA,Dubliner Pub,44.9604902,-93.1896219,"2162 University Ave W, Saint Paul 55114",3.5,94
899,3dWRJkvzlnIKYvPlApZlIg,Eddie Cheng Restaurant,44.86299,-93.29041,"720 W 78th St, Minneapolis 55423",3.5,42
900,Dam0eACnK0833RFE8R3Z5Q,Hoagies Family Restaurant,44.92411,-93.41106,"824 Main St, Hopkins 55343",4.0,98
901,VDl9WgcDC2RcW6WtcQL_lg,Dulono's Pizza & Bar,44.98202,-93.27299,"118 N 4th St, Minneapolis 55401",2.5,68
902,wuk4JKf8Rpb8yq51DC2T8A,Burning Brothers Brewing,44.958813,-93.174204,"1750 W Thomas Ave, St. Paul 55104",4.0,72
903,MD8hC67IAcTPYXFOTHAhRg,Green + The Grain,44.9759118732754,-93.2706008478999,"109 S 7th St, Minneapolis 55402",4.5,10
904,3v6KaKImudiDviXzqk80sg,Sole Café,44.96168,-93.1668151,"684 Snelling Ave N, Saint Paul 55104",4.0,101
905,eCYxVNQKZLdoa7C5LBlEsA,The Cheesecake Factory,44.8794857198372,-93.3248978695211,"2715 Southdale Ctr, Edina 55435",3.0,359
906,Rq2T5S2qalvrsDC9Sp3row,The Basement Bar,44.9862282,-93.2751632,"511 Washington Ave N, Minneapolis 55401",3.0,36
907,7H-_eo8vlr7mC9pyN8CY3g,Falafel King,44.9491430073769,-93.3207304163834,"3238 W Lake St, Minneapolis 55416",3.0,40
908,OdwtcXNV_pkWf5DcEEvrVw,Akwaaba Restaurant,44.96459,-93.27743,"1823 Nicollet Ave S, Minneapolis 55403",3.5,17
909,FgHddi-kBNBVGHCGtYSB0g,Luci Ancora,44.9267899,-93.18764,"2060 Randolph Ave, Saint Paul 55105",4.0,79
910,utN5fNU0QOXHG64xceXtzA,White Castle,44.9898987,-93.2515488,"608 Central Ave NE, Minneapolis 55414",3.0,39
911,F3vuC0QIg2IJcgjr1CsPzg,Granite City Food & Brewery,45.012891992932,-93.169633593808,"1595 Hwy 36 W, Roseville 55113",3.5,194
912,KcCHX0XDEgFZoqTimYnIpA,Milwaukee Road,44.9798563,-93.2624599,"225 3rd Ave S, Minneapolis 55401",3.0,37
913,Pq8KfgMTdJFEuEbnZJsN7Q,Capriotti's,44.8732351,-93.3286851,"7143 France Ave S, Edina 55435",4.0,79
914,gPQQ00wocDOcoJwq8jBcsA,Bar Brigade,44.9273909,-93.187193,"470 Cleveland Ave S, Saint Paul 55105",4.0,62
915,PiLGTCwuQ37yO6zvLW-XtA,Yum! Kitchen and Bakery,44.8951591478608,-93.4202365368451,"6001 Shady Oak Rd, Minnetonka 55343",4.0,141
916,V-7qYsL2gw0W8YWmC7J4cQ,So Good Asian,44.977079,-93.268036,"200 S 6th St, Minneapolis 55402",4.0,16
917,g0IWEUWVs8CpAQPaO9_XJg,Krona Bar & Grill,44.9762936283798,-93.2693979750746,"618 2nd Ave S, Minneapolis 55402",3.5,19
918,jEW3uIhh8xP5IH6DPLKEvg,Davanni's Pizza & Hot Hoagies,44.911956339858,-93.353314886647,"5124 Gus Young Ln, Minneapolis 55436",3.5,23
919,Nif2WTmFHslubte3BkJUeA,Five Guys,44.870092,-93.328362,"3871 Gallagher Dr, Edina 55435",4.0,133
920,wAUHh8WI9oi0nFrgMQX6aA,Chipotle Mexican Grill,44.955355,-93.297218,"2600 Hennepin Ave, Minneapolis 55408",2.5,91
921,s5BzbSqi6d8zsAeteklLNw,Hot Indian,44.9750484,-93.2713271,"121 S 8th St, Minneapolis 55402",4.0,11
922,Y3qnui2qEmrfHDAPvDTIuQ,White Castle,44.94864,-93.28019,"100 W Lake St, Minneapolis 55408",3.0,37
923,CO6H9aRgufPtgTe6DM-Z9Q,Music Box Karaoke and Sushi Lounge,44.96243,-93.2417399,"2111 E Franklin Ave, Minneapolis 55404",2.5,57
924,ZVQzJcOwbPQrKk7QBQB7uA,North Loop Galley,44.98795,-93.27803,"729 Washington Ave N, Minneapolis 55413",4.0,13
925,HjFFHiY-eCcRDKlf_C1xrw,Hook Fish & Chicken,44.998878,-93.295295,"1127 W Broadway Ave, Minneapolis 55411",3.5,22
926,TcmC40N16sEuGr6qRKY1PQ,Big Bowl,44.877596927169,-93.327829794918,"3669 Galleria, Edina 55435",3.5,196
927,NiaFogY0ctlnnLM889EFGg,Sweet Cajun Boiling Seafood,44.95399,-93.16193,"1464 University Ave W, Saint Paul 55104",4.5,48
928,QZBCOsPRQ3gKb5gywox-wA,Szechuan,45.0070201,-93.1669249,"2193 Snelling Ave N, Roseville 55113",3.5,145
929,2U0fyDBVkTVt9u0nm0VS2w,Baldamar,45.014655,-93.1692911,"1642 County Rd B2 W, Roseville 55113",4.5,51
930,hN5iCpHcbZXHnIfrnleJAw,Ocean Buffet,45.0601016,-93.3135228,"5800 Shingle Creek Pkwy, Minneapolis 55430",2.5,73
931,PlSpBrFHS8ukA2CgzwBcPA,Edina Eatery,44.8698921203613,-93.3521041870117,"7300 Metro Blvd, Minneapolis 55439",4.5,10
932,FqIbO_zcCa9YTeFn-e0qnA,Lakewinds Food Co-op,44.8865417,-93.2879548,"6420 Lyndale Ave S, Richfield 55423",4.5,37
933,61BSIgYrzZPYuYOEa_sE6A,Sarpino's Pizzeria,45.0204882,-93.1943829,"2216 County Road D W, Minneapolis 55112",3.0,47
934,dGhPKMKmfwa_jHfBm1w7jQ,Big Marina Grill & Deli,45.054641,-93.2472951,"4755 Central Ave NE, Columbia Heights 55421",4.0,87
935,GwIzzIqXqW6bG4nhcaQljQ,Gogi Bros House,44.8869669935618,-93.4177412028057,"6407 City W Pkwy, Eden Prairie 55344",4.0,162
936,Ky8ysnIBz5AUbo1Zp2oWhQ,The Egg & I,44.9659469143639,-93.2040116838837,"2550 University Ave W, Saint Paul 55114",3.5,73
937,rkQSmvX3XZXdxCenaT_9uA,QDOBA Mexican Eats,44.980194,-93.2357659935952,"324 14th Ave SE, Minneapolis 55414",3.5,23
938,Xf8Ii2Bm-XZbaV2Za38e8A,Cam Ranh Bay,44.92427,-93.40896,"712 Mainstreet, Hopkins 55343",4.5,55
939,H5_73iHnFzwcJcKvHfuihg,Lien Son Restaurant,44.99856,-93.24136,"1216 Broadway St NE, Minneapolis 55413",3.5,20
940,l75wzPSVcCwtBymqINkjkw,Q Cumbers,44.8673335129428,-93.3264231770887,"7465 France Ave S, Edina 55435",3.5,170
941,85VxF697Bt1JUs1rYWCFcA,New Bohemia - Roseville,45.0233216,-93.1651692,"2730 Snelling Ave N, Roseville 55113",4.5,61
942,Dc_jBjlV3JTs47-Q5PUFog,Serendripity Spot,45.01504,-93.28765,"3300 Lyndale Ave N, Minneapolis 55412",5.0,5
943,g8sGdwwYwdiQ2KkwwRREaA,Los Primos Mexican Food,45.04534,-93.24779,"4220 Central Ave NE, Minneapolis 55421",4.5,7
944,smAYZX3lWcAkCKttghMpNQ,El Burrito Minneapolis,44.91539,-93.26303,"4820 Chicago Ave S, Saint Paul 55417",3.5,68
945,WCRtVpVGQ0tLln9EZhhvcA,Big Bowl,45.012716,-93.172236,"1705 Hwy 36 W, Roseville 55113",3.5,193
946,1nhzH_78MEwJdINDogZx0Q,The Grateful Table,45.025025,-93.176307,"2804 Fairview Ave N, Roseville 55113",4.0,73
947,VmD809NTO2QYMCorVYu30A,Golden Fingers,44.96315,-93.26295,"1914 Chicago Ave, Minneapolis 55404",4.0,10
948,Ukt9Lzl-IXFND9Vo2OsVMg,St. Louis Park American Legion Post 282,44.938623,-93.362582,"6509 Walker St, St Louis Park 55426",4.5,17
949,6-a7Gzk8tNUafcc-euedUQ,Which Wich,44.96279,-93.34807,"5330 Cedar Lake Rd, Minneapolis 55416",3.5,21
950,WWrAV3d1oapOEtDRKxQd8A,Campus Club,44.9734535,-93.2351151,"300 Washington Ave SE, Minneapolis 55455",4.0,9
951,5CyS4eSuMRhF7D1g0LmM-A,New Fresh Wok,44.9918949661426,-93.16528,"1535 Larpenteur Ave W, Falcon Heights 55113",3.5,117
952,bZfmm-iD7qfXcSHbgh79iw,Colossal Cafe,44.9398039656524,-93.1572619522749,"1340 Grand Ave, Saint Paul 55105",3.5,136
953,OS8gr-aizDJTOEp2792Kbg,D. Brian's Kitchen & Catering,44.975424,-93.273926,"800 Nicollet Mall, Minneapolis 55402",3.0,33
954,Ezx5iP08SS2e8njPdVocsQ,Pizza Luce - Roseville,45.02702,-93.16808,"2851 Snelling Ave N, Roseville 55113",4.0,123
955,Ysv8SsJ40PzqBbbU0tRfHA,Tea House,44.9789437571851,-93.4070691210323,"88 Nathan Ln N, Plymouth 55441",3.0,188
956,fFcffz7HlA1R9fvALIGL5Q,Parkway Pizza,44.94937,-93.36029,"6325 Minnetonka Blvd, St Louis Park 55416",4.0,36
957,5gDAUY0X3ibF9cnnsmpN3Q,Quruxlow,44.948613,-93.254254,"1414 E Lake St, Minneapolis 55407",3.5,20
958,CmqaDrlere02JPhe5mb2Cg,Fabulous Catering,44.9499,-93.25666,"2900 13th Ave S, Minneapolis 55407",5.0,5
959,Je0XjxGOtp38VhvZ-ibCeg,Bruegger's Bagels,44.977398,-93.271644,"651 Nicollet Mall, Minneapolis 55402",3.0,31
960,mMlJgWwJl4GrKtqm1NuEQQ,Cuco's Mexican Restaurant,45.03644,-93.22768,"2301 37th Pl NE, Columbia Heights 55421",4.5,33
961,XkJxqv0iJFYCAfTDgnKOVQ,Bruegger's Bagels,44.987736,-93.256369,"228 E Hennepin Ave, Minneapolis 55414",4.0,14
962,yGqznDvjV18n4h-JS7hs7g,Jacques',44.97626,-93.27148,"710 S Marquette Ave, Minneapolis 55402",3.5,22
963,N3qVkq8P42uR6VXUKVmtxw,Wholesoul a Lavender & Sage Eatery,44.9398026,-93.2533339,", Minneapolis 55411",4.5,6
964,Ce2TSIO-rYhUbH6o4dVFBg,Tillie's Farmhouse,44.94821,-93.1872051,"232 Cleveland Ave N, Saint Paul 55104",3.5,87
965,RJ7fNNyEL-PWoJgbeRvbug,Crave Cafe & Deli,44.9968251,-93.2306411,"2100 Summer St NE, Minneapolis 55413",4.5,8
966,rEsNYWCllB6z0MzR_LguWQ,Town Hall Station,44.8919700277116,-93.3394199609756,"4500 Valley View Rd, Edina 55424",3.5,89
967,U-q-ZbfscQvrJwUizg57bQ,Augustine's Bar & Bakery,44.9464084092287,-93.1711398437619,"1668 Selby Ave, Saint Paul 55104",4.0,89
968,CqLiymBkbA_m7AIdPM79Pw,GoldRoom Restaurant & Lounge,44.9790464337699,-93.2738492592593,"528 Hennepin Ave, Minneapolis 55403",3.5,18
969,KoDCF00KmveF8NVZuCZVqA,Mort's Deli,44.9844672906481,-93.3812189144272,"525 Winnetka Ave N, Golden Valley 55427",3.0,229
970,VmDxc1mOpLf1wbR0JOd0_g,Chipotle Mexican Grill,44.9734288211314,-93.2269562338527,"800 Washington Ave SE, Minneapolis 55414",3.0,40
971,CkmbW1U2EE2LO8gnGdOd5w,Exchange Food & Drink,45.0574913,-93.1931686,"500 5th Ave NW, New Brighton 55112",4.0,124
972,HKuhGPg1V0UDfjn8-lxjYQ,Galaxy Food & Video,44.8734054,-93.2629973,"7128 Chicago Ave, Minneapolis 55423",4.5,7
973,OvXYncAkNdm7uC9Uj3RcZg,The Herbivorous Butcher Food Truck,44.9902328,-93.2539668,"507 1st Ave NE, Minneapolis 55413",5.0,5
974,43AzDuhJcHNZK4LWh27qHw,Highland Cafe & Bakery,44.91746,-93.18605,"2012 Ford Pkwy, Saint Paul 55116",3.5,83
975,_RbElizwRNIG_BsLa4uS0Q,Gastrotruck,45.0122883,-93.2633064,"2400 University Ave NE, Minneapolis 55418",4.5,7
976,r5jYoCdIe6eh4zFYdksYNg,Pair of Dice Pizza,45.00926,-93.31499,"2715 W Broadway Ave, Minneapolis 55411",3.5,20
977,AJBnuzl2OzugitMY6k9Lrg,The Joint,44.963423,-93.247085,"913 Cedar Ave S, Minneapolis 55404",3.5,17
978,Hubh89U15OVeA9stQMUOOA,French Meadow Bakery & Cafe,44.939969,-93.170544,"1662 Grand Ave S, St. Paul 55105",3.0,209
979,uwaWjtPQciN8-ZsU5iYmbw,The Simple Sandwich,44.9784928,-93.2670083,"215 South Fourth St, Minneapolis 55401",3.0,31
980,Q4xE7XPNv7ZWSO3Okjfpew,Widmer's Super Market,44.934046,-93.182057,"1936 Saint Clair Ave, Saint Paul 55105",5.0,22
981,wD7FikxPtwkPxjLludnAdQ,Delicious Chow Mein,45.00785,-93.3593999,"2724 Douglas Dr N, Minneapolis 55422",3.5,15
982,npi7hRhGcvhY8VBxkvDyTg,Indochin Vietnamese Restaurant,44.9399869232351,-93.1724082837998,"1702 Grand Ave, Saint Paul 55105",3.5,85
983,12uauxTaDO1EevTNeAgFRQ,Tibet Corner,44.92411,-93.41034,"802 Mainstreet, Hopkins 55343",4.0,77
984,WaLWBWuBAcUFsum6xQs8XA,Tortilleria La Perla Tortillas & Pozole,44.9482251,-93.2530899,"1515 E Lake St, Minneapolis 55407",4.5,7
985,O-qaeJTvRYBZR4TmYsT3IA,El Chilo Tacos,44.9483023698102,-93.2846254985956,"417 Lake St, Minneapolis 55408",4.5,7
986,bKFjnfkTtg2a7Tk-_GNQvw,Naf Naf Grill,44.9750484,-93.2713271,"121 S 8th St, Minneapolis 55402",4.5,8
987,seikDRYt0VpJGBA7yQ4ZGw,Ten 01 Social,44.972666,-93.273068,"1001 S Marquette St, Minneapolis 55403",3.5,21
988,EjKfJ7Al5Mm0YQRNjQtqiQ,La Alborada Market,44.948055267334,-93.245231628418,"1855 E Lake St, Minneapolis 55407",3.5,13
989,hkUZdrO7rwcIW0fySw-NYA,Campus Cafe - Turkish Grill,44.9701096,-93.2466637,"1810 Riverside Ave, Minneapolis 55454",4.0,12
990,qiJnwT6L5HGVJvh7lei4MQ,Houlihan's,44.883201,-93.285879,"6601 Lyndale Ave S, Richfield 55423",3.5,76
991,96GabBtK6mWKGD1tbHKgdA,Brothers Bar & Grill,44.98091,-93.27372,"430 1st Ave N, Minneapolis 55401",2.0,81
992,yO9lsVJAumkkkfWfE6pumA,Lindey's Prime Steak House,45.05028,-93.163709,"3600 N Snelling Ave, Arden Hills 55112",3.5,218
993,9lK6JQEWRaklgmeR6-Y15w,Los Padres Mexican Food,44.875335,-93.362394,"7015 Amundson Ave, Edina 55439",4.5,51
994,jtKUOwel4sZFG8kUgSbhUg,Carbone's Pizza,44.9268099,-93.1719499,"1698 Randolph Ave, Saint Paul 55105",4.0,81
995,LvGXa3_xmSqOoGS3fsPG5g,New York Gyro,44.949151,-93.283917,"312 W Lake St, Minneapolis 55408",4.0,10
996,oomOI7VAxmcASrVS6UV_LQ,Ariya Thai Restaurant,45.0417,-93.24766,"4022 Central Ave NE, Columbia Heights 55421",4.5,23
997,OsM3dIah3zF1eEFbt1FoVg,"Nelson's Meats, Bakery, Deli & Catering",44.9499376,-93.3602,"6318 Minnetonka Blvd, St Louis Park 55416",4.5,15
998,Z7FQJU7hq7OGhTN6ReNsIA,Wings and Seafood To Go,44.9411308765411,-93.2779846340418,"3404 Nicollet Ave S, Minneapolis 55408",3.5,17
999,t3Umh6qZ-KbuygYUQGrxiA,Chipotle Mexican Grill,44.9880323790316,-93.2569329104334,"225 E Hennepin Ave, Minneapolis 55414",2.5,47
